2002,May,0.9658,3944.8806,0,NA,NA,NA,0.2361,855.129,1733.8065,232.0516,160.8529,NA,NA,86.9903,829.9677,1308.7581,203.629,218.501,2.8503,NA,7.3171,356.1818,NA,NA,NA,NA,421.5548,1.5558,1345.4839,151.9484,NA,NA,114.2139,13.9452,127.5258,72.7839,133.9355,721.2581,NA,14775.1613,55.9194,NA,598.4839,NA,5.5277,87.871,0.5203,NA,0,0,196054.8387,NA,44100,840.9032,NA,NA,159.5484,109.6129,NA,NA,4035.1613,NA,9.0229,1366.9677,NA,170.9677,NA,NA,19.3465,NA,632.7419,19,15.7329,NA,2241.9355,2215.5484,NA,NA,20.3,6072.2581,2866.129,NA,1859.6774,3192.8387,NA,56.771,NA,NA,301083.871,NA,22359.6774,26077.4194,924.5806,NA,NA,0,108.5129,5629.3548
2002,Jun,1.013,1715.3433,0,NA,NA,NA,0.0033,2531,414.8,71.9067,2.5033,NA,NA,43.6623,521.8967,803.4767,151.3833,241.3683,0.0997,NA,3.0577,NA,NA,NA,NA,NA,181.49,8.842,556.09,70.7247,NA,NA,82.9253,7.85,71.2687,40.41,87.2167,1096,NA,3737.3333,50.3967,NA,611.8667,NA,5.8493,61.2,0.4763,NA,0,0,110123.3333,NA,21929.3333,273.8,NA,NA,401.2,119.7333,NA,NA,2914.6667,NA,10.853,87.4,NA,108.92,NA,NA,3.8393,NA,320.9667,9.767,1.316,NA,2213,481.5333,NA,NA,14.1357,4692.6667,2463,NA,1437,634.5667,NA,63.7133,NA,NA,100060,NA,16936.6667,27013.3333,540.1,NA,NA,0,112.4667,1065.8
2002,Jul,1.0477,570.9161,0,NA,NA,NA,0,4347.4194,329,78.2452,6.839,NA,NA,5.8329,83.7639,363.2339,34.6435,87.2842,0,NA,0.7561,NA,NA,NA,NA,NA,26.7829,46.6226,74.2968,1.2877,NA,NA,75.3561,3.8629,10.0187,5.1077,11.4026,407.0323,NA,1440.2258,31.6548,NA,657.6129,NA,1.0735,32.4194,272.6761,NA,257.7097,0,51100,NA,5400.9677,94.4548,NA,NA,136.5806,32.9677,NA,NA,880.1935,NA,13.5619,49.5806,NA,154.1806,NA,NA,1.6774,NA,164.2226,231.1635,5.5523,NA,1360.1613,222.5161,NA,NA,24.3226,1141.2258,713.5806,NA,1790.3226,310.0968,NA,49.5742,NA,NA,34977.4194,NA,17448.3871,26622.5806,702.129,NA,NA,0,112.5806,884.0645
2002,Aug,0.96,452.0419,0,NA,NA,NA,0,4328.7097,351.0968,85.171,6.3932,NA,NA,3.019,41.4003,247.781,16.2703,256.2623,0,NA,0.3677,NA,NA,NA,NA,NA,19.9187,2.2461,94.5903,0.019,NA,NA,127.7355,2.6058,2.7016,0.7361,2.2865,286.129,NA,1142.6129,28.1452,NA,522.9355,NA,0.6665,16.3226,282.7106,NA,463.1935,0,46000,NA,4391.9355,249.7065,NA,NA,105.3548,78.129,NA,NA,3497.0645,NA,11.0658,36.7419,NA,113.4,NA,NA,3.4852,NA,144.8065,62.7026,1.4023,NA,1627.0323,110.5097,NA,NA,9.571,2284.2903,1719.0968,NA,2059.3548,92.9677,NA,29.5032,NA,NA,15677.4194,NA,20083.871,29335.4839,405.2258,NA,NA,0,115.2258,832.871
2002,Sep,1.014,773.09,0,NA,NA,NA,0,4270.6667,295.7667,87.32,5.7603,NA,NA,2.76,64.224,223.328,34.8657,91.7267,0,NA,0.2913,NA,NA,NA,NA,NA,12.731,15.844,152.21,0.4237,NA,NA,135.544,3.8797,1.3907,0.9863,4.2597,296.2333,NA,1033.6667,26.4167,NA,327.5333,NA,0.678,13.6667,290.99,19.3,739.2333,0,43616.6667,NA,4091.6667,72.12,NA,NA,27.3333,29.1,NA,NA,675.3333,NA,25.4283,11.1867,2110,714.3333,NA,NA,30.6577,NA,119.0333,186.4423,0.1083,NA,1372.1667,82.56,NA,NA,13.9513,2434.6667,515.3,NA,2418.6207,38.63,25200,23.3033,NA,NA,19465.6667,NA,21000,31353.3333,884.6,NA,NA,0,124.5667,717.1667
2002,Oct,27.3645,2801.2419,0,NA,NA,NA,0,4080,283.671,392.1065,720.8442,NA,NA,33.8329,437.2571,930.8581,203.5052,142.0819,0,NA,0.2971,0,NA,NA,NA,NA,7.97,25.5577,112.0645,0.2329,NA,NA,137.0429,11.7526,4.4942,9.1258,18.1974,437.6129,NA,4569.0323,NA,NA,281.0968,NA,1.1806,10.9113,238.2965,50.5032,326.2871,0,43009.6774,NA,4772.9032,145.9516,NA,NA,28.171,152.7097,NA,NA,2517.6129,NA,16.6806,9.0103,3448.0968,2268.1935,NA,NA,388.5787,NA,102.6742,768.7929,0.6465,NA,816.4839,93.6806,NA,NA,14.1419,3719.0323,1286.3871,NA,NA,43.7806,26005.8065,18.5484,NA,NA,47232.2581,NA,25996.7742,31932.2581,1207.0323,NA,NA,0,124.9677,1787.4839
2002,Nov,280.6057,4000.73,0.1293,NA,NA,NA,0.0937,3665.3333,223.1667,85.5067,6.6227,NA,NA,70.4067,703.6467,1191.6267,192.6933,203.954,3.0933,NA,13.3333,264.3,NA,NA,NA,NA,44.095,23.778,608.73,13.9907,NA,NA,164.2267,23.6933,48.5873,41.149,72.6533,364.5333,NA,15188.6667,NA,NA,251.6333,NA,0.7073,30.6207,245.9777,73.1967,108.441,0,40760,NA,13748,118.8867,NA,NA,25.7,82.4,NA,NA,1304.9667,NA,15.1433,11.6277,6270.3333,2198.6667,NA,NA,217.7667,NA,70.6167,1605.75,5.758,NA,57.9333,149.9567,NA,NA,13.2233,3998.3333,797.8667,NA,NA,56.6233,53396.6667,17.1857,NA,NA,112823.3333,NA,44323.3333,27160,2421,NA,NA,0,125.5667,9671.3333
2002,Dec,200.1161,5339.7806,0.0881,NA,NA,NA,0.459,3327.4194,179.8387,240.0806,228.7261,NA,NA,62.1419,564.8,1263.8613,146.5387,296.9994,194.1771,NA,207.7155,249.1935,NA,NA,NA,NA,94.4,33.261,1012.129,35.389,NA,NA,215.171,37.3774,97.0768,80.9452,130.3161,365.7097,NA,17127.7419,NA,NA,266.3871,NA,0.6103,99.7194,261.0561,89.4419,948.8277,0,29200,NA,21738.3871,72.3258,NA,NA,24.5161,89.6452,NA,NA,980.9355,NA,26.6355,66.8213,9379.3548,2928.8065,NA,NA,359.5,NA,79.529,1169.0129,112.7574,NA,854.7097,154.9677,NA,NA,12.1419,4049.0323,531.5484,NA,NA,68.3645,77525.8065,NA,NA,NA,152816.129,NA,65996.7742,15058.0645,2650.3226,NA,NA,0,121.3871,9739.6774
2003,Jan,16.5703,3875.6355,0.0548,NA,NA,NA,0.3758,4254.8387,184.3226,99.8645,17.0116,NA,NA,49.1839,418.2677,619.22260000000006,128.4581,357.5674,39.4484,NA,48.8871,148.7968,NA,NA,NA,NA,122.8387,29.8323,1245.8065,32.3,NA,NA,265.1097,49.3355,73.2387,37.1694,82.8581,499.1935,NA,20441.2903,NA,NA,240.871,NA,0.4671,190.0484,274.7658,59.8613,820.3226,0,25290.3226,NA,20986.129,44.3484,NA,NA,22,82,NA,NA,473.8065,NA,19.2387,61.0484,3791.9355,1177.0323,NA,NA,125.6581,NA,79.871,469.4516,22.4374,NA,1074.7419,199.3226,NA,NA,11.6806,2809.6774,397.2903,NA,NA,74.2355,39683.871,NA,NA,NA,124038.7097,NA,40374.1935,15548.3871,1709.3548,NA,NA,0,150.3871,7299.0323
2003,Feb,140.9271,3188.4821,0.5986,NA,NA,NA,7.5093,4266.0714,185.9643,187.2107,275.5421,NA,NA,29.8357,228.4929,410.5786,73.4714,262.9689,9.9836,NA,17.5464,191.9286,NA,NA,NA,NA,80.175,58.7,548.4643,12.4036,NA,NA,437.0929,64.4429,55.9907,32.7829,64.0607,747.2143,NA,17056.4286,NA,NA,248.0357,NA,0.64,157.9679,301.9329,74.7893,172.4071,0,28703.5714,NA,14905.3571,35.375,NA,NA,21.4643,92.1071,NA,NA,276.1429,NA,21.3036,196.8929,25776.0714,2624.1786,NA,NA,358.4286,NA,63.0929,536.7321,90.7014,NA,1338.5714,183.4643,NA,NA,12.1036,3989.2857,333.6071,NA,NA,153.5893,106214.2857,NA,NA,NA,234253.5714,NA,81289.2857,15032.1429,3179.2857,NA,NA,0,107.5893,18261.4286
2003,Mar,59.4665,7209.7968,1.8161,NA,NA,NA,14.4935,4346.4516,572.4839,113.8806,49.711,NA,NA,149.1677,1323.0516,1399.6258,333.9871,788.5335,12.6552,NA,23.5323,205.7097,NA,NA,NA,NA,306.4839,30.1452,3076.8387,163.0129,NA,NA,486.1387,92.0968,276.9419,163.6065,243.7452,1065.7742,NA,46451.6129,NA,NA,210.1935,NA,0.7797,241.1161,287.741,94.4452,607.4516,0,39358.0645,NA,39358.0645,246.5484,NA,NA,33.1323,430.2903,NA,NA,631.5484,NA,22.5903,202.0032,6325.1613,5036.4516,NA,NA,695.0645,NA,89.5484,222.3742,49.0145,NA,1202.3871,1442.9032,NA,NA,19.6452,5906.4516,695.2581,NA,NA,417.9387,60374.8387,NA,NA,NA,234935.4839,NA,50470.9677,19206.4516,4578.0645,NA,NA,0,104.429,17743.2258
2003,Apr,1.1967,4516.94,0.758,NA,NA,NA,6.1367,1896.5667,256.0333,199.3,73.0677,NA,NA,102.73,716.1867,734.0767,188.1067,481.2267,20.0603,NA,52.2867,330,NA,NA,NA,NA,64.8167,7.3613,1326.9333,120.9267,NA,NA,399.5767,47.4433,244.9867,116.1633,252.3,920.1667,NA,28760,119.0333,NA,309.5333,NA,3.607,143.69,285.591,53.5,290.052,0,47526.6667,NA,28155,341.3667,NA,NA,220.4667,256.6,NA,NA,2584.3333,NA,19,130.98,14487.3333,5363.3333,NA,NA,656.2467,NA,99.1033,69.6567,13.56,NA,1987.4667,1195.8667,NA,NA,34.6033,5957.3333,1437.4667,NA,NA,484.4333,38297.3333,NA,NA,NA,170050,NA,36403.3333,26933.3333,5632,NA,NA,0,118.8667,17073.3333
2003,May,3.029,2741.4613,0.2265,NA,NA,NA,6.829,1462.1935,346.2581,183.2097,74.2126,NA,NA,83.2548,710.3097,738.1355,139.7194,290.89,19.1748,NA,55.3935,299.9032,NA,NA,NA,NA,390.4516,3.6777,2515.8065,282.9903,NA,NA,459.5484,47.2516,146.1258,65.8161,130.9226,414.0323,NA,33551.6129,441.2581,NA,374.4839,NA,76.2316,71.2581,245.939,142.5548,76.3935,0,84725.8065,NA,19720,379.4516,NA,NA,647.0968,180.871,NA,NA,7900.6452,NA,19.8732,188.3548,11088.3871,3211.871,NA,NA,408.1226,NA,364.6516,35.5161,73.6632,NA,3026.7742,2135.6774,NA,NA,28.8806,9900.3226,7501.9355,NA,NA,417.8387,113567.7419,82.2323,NA,NA,223132.2581,NA,83800,29754.8387,3442.5806,NA,NA,0,130.0645,19571.2903
2003,Jun,11.8767,9163.6367,0,NA,NA,NA,0.9107,4405.6667,326.3,177.7967,52.2273,NA,NA,66.1567,680.44,855.66,234.8767,559.724,2.361,NA,6.9757,85.2667,NA,NA,NA,NA,33.29,5.573,1499.7333,159.5067,NA,NA,699.9067,80.7633,197.5133,73.3933,143.8867,395.0667,NA,41380,512.5667,NA,458.4333,NA,171.5,24.3733,234.256,111.6367,739.1433,0,66546.6667,NA,24131.3333,293.1667,NA,NA,1591,92.2,NA,NA,6140,NA,43.41,231.6733,14380,3478,NA,NA,348.2367,NA,182.5367,21.5533,150.8793,NA,3325.6667,385.3,NA,NA,38.3567,6078,3397.6667,NA,NA,206.2933,43343.3333,80.4233,NA,NA,234156.6667,NA,45306.6667,29993.3333,5183,NA,NA,0,133.3,21296
2003,Jul,3.1629,3285.2903,0,NA,NA,NA,0.0313,4191.9355,474.9032,71.5,1.691,NA,NA,19.1023,278.7,494.8939,63.6197,196.769,0.001,NA,2.1942,13.5161,NA,NA,NA,NA,466.4516,1.3381,1847,52.1613,NA,NA,413.8323,33.9968,42.9068,12.5448,30.096800000000002,373.2258,NA,10262.2581,64.8871,NA,403.3871,NA,24.0813,14.3903,228.2184,96.029,1314.8065,0,54645.1613,NA,22095.8065,151.1129,NA,NA,657.7742,26.2903,NA,NA,8696.7742,NA,39.6806,33.2968,2345.4839,2189.0968,NA,NA,310.4323,NA,119.6968,114.3194,1.5458,NA,2081.6129,694.8065,NA,NA,13.6819,3104.5161,6110.9677,NA,NA,125.2613,51390.3226,74.1935,NA,NA,117264.5161,NA,49190.3226,29609.6774,4419.0323,NA,NA,0,136.5484,10114.8387
2003,Aug,0.7971,3208.1194,0,NA,NA,NA,0,4300.9677,526.4516,70.8645,0.5145,NA,NA,18.249,517.2355,710.7848,149.9226,245.6523,0,NA,1.0706,21.3226,NA,NA,NA,NA,24.4571,0.5965,628.2839,76.8761,NA,NA,336.4258,26.2516,58.8974,38.9155,49.3639,253.4839,NA,7151.2903,61.9935,NA,434.0645,NA,1.7229,10.1148,260.0926,45.2774,1897.129,0,38212.9032,NA,21926.7742,40.1258,NA,NA,230.4516,15.3097,NA,NA,669.2581,NA,18.9903,41.8542,3195.0323,2422.3871,NA,NA,129.5161,NA,156.3226,10.2568,0.889,NA,1665.2258,1002.3871,NA,NA,25.5016,1417.4839,744.4839,NA,NA,57.2226,43587.0968,40.2484,NA,NA,104461.2903,NA,43583.871,25677.4194,4491.2903,NA,NA,0,126.1613,6573.5484
2003,Sep,11.7273,5377.8267,0,NA,NA,NA,0,4259.3333,395.8333,238.93,1.0107,NA,NA,68.0067,1014.6833,1443.3,329.14,301.2627,0,NA,0.931,0,NA,NA,NA,NA,414.01,7.7557,1929.01,323.436,NA,NA,473.0633,93.9833,45.455,15.914,39.674,272.1667,NA,32349.3333,52.7667,NA,529.5333,NA,2.191,13.424,258.8873,36.2233,890.2133,0,50896.6667,NA,19897,71.3,NA,NA,104.5667,32.4667,NA,NA,199.1,NA,13.53,53.07,3409.4333,2499.6333,NA,NA,172.6033,NA,102.1933,175.9327,0.192,NA,1185.6,1517.3,NA,NA,18.8833,2494.3,254.3,NA,NA,45.98,38413.7931,22.3733,NA,NA,150903.3333,NA,37526.6667,29706.6667,3431.6667,NA,NA,0,124.2333,16417.6667
2003,Oct,4.3584,4408.8613,0,NA,NA,NA,0,4296.4516,369.4839,57.1968,0.48,NA,NA,77.4774,1067.171,1166.3226,305.8,464.2058,0,NA,0.8784,0,NA,0.0168,NA,NA,63.8161,3.7771,761.7097,41.2645,NA,NA,414.1581,57.329,102.4948,27.4903,81.7129,543.9677,NA,11721.9355,NA,NA,355.6452,NA,1.2135,28.3913,266.431,33.2677,145.9129,0,38561.2903,NA,20396.7742,31.0839,NA,NA,58.5161,47.3871,NA,NA,204.3226,NA,16.5323,24.3645,1098.9032,621.1935,NA,NA,66.5581,NA,101.6968,153.2935,6e-4,NA,1131.2581,754.7742,NA,NA,13.7903,2556.4516,171.4194,NA,NA,44.571,NA,NA,NA,NA,79867.7419,NA,33712.9032,29141.9355,2283.2258,NA,NA,0,111,5842.9032
2003,Nov,16.8663,4739.3167,0,NA,NA,NA,0,4316,212.5333,146.49,2.4,NA,NA,93.34,1082.0967,1062.6733,283.5833,608.0853,0,NA,3.081,0,NA,0.6287,NA,NA,156.44,2.689,1364.3333,135.07,NA,NA,497.4967,66.9433,140.8067,32.7333,129.9967,790.7,NA,23670,NA,NA,222.5333,NA,0.932,97.0467,277.8267,54.3567,28.66,0,45800,NA,32610,37.94,NA,NA,36.3333,39.4667,NA,NA,202.3,NA,19.17,84.6433,10693.6667,604.9333,NA,NA,74.4533,NA,80.7433,221.49,20.482,NA,211.4333,922.1667,NA,NA,15.73,3322.6667,315.6,NA,NA,99.0133,NA,NA,NA,NA,240980,NA,43563.3333,25216.6667,2890.6667,NA,NA,0,114.6433,17422.3333
2003,Dec,10.7184,7362.7129,3.7148,NA,NA,NA,15.0597,4142.2581,205.9032,83.1742,2.5503,NA,NA,127.6032,1280.3516,1492.9484,331.2677,958.929,9.4303,NA,31.3632,253.4194,NA,15.4329,NA,NA,254.6,2.1981,2343.0645,175.1065,NA,NA,772.1935,134.8968,261.1839,88.5548,225.3806,887.9677,NA,33570.9677,NA,NA,152.5484,NA,1.1706,180.7323,294.2697,42.9839,9.5774,0,48296.7742,NA,37567.7419,33.0387,NA,NA,33.7742,61.3226,NA,NA,270.871,NA,21.2097,214.2065,9736.129,1565.5806,NA,NA,240.5548,NA,84.5194,29.7645,52.8945,NA,638.8387,1468.6129,NA,NA,14.1548,3410.9677,227.0323,NA,NA,362.1097,NA,NA,NA,NA,218451.6129,NA,54380.6452,15219.3548,3239.6774,NA,NA,0,105.1935,18464.5161
2004,Jan,103.809,2826.2452,0,NA,NA,NA,1.3174,4350.3226,218.9355,234.7806,28.3874,NA,NA,44.529,481.9194,431.5613,138.5903,451.5932,39.0129,NA,49.6565,268.7097,NA,19.5871,NA,NA,243.6806,16.929,2235.6774,204.3387,NA,NA,435.2806,41.7516,112.7065,46.2871,97.0226,699.0645,NA,11441.2903,NA,NA,154.8387,NA,1.2403,251.5097,250.7535,50.3161,58.9235,0,52525.8065,NA,31027.7419,23.9516,NA,NA,31.3226,68.9677,NA,NA,246.9355,NA,23.4161,365.3548,14330.3226,643.9677,NA,NA,84.1677,NA,93.9419,296.929,50.6929,NA,1150.9032,788.6452,NA,NA,12.7419,2288.7097,206.4032,NA,NA,815,NA,NA,NA,NA,262051.6129,NA,44609.6774,16074.1935,2180,NA,NA,0,105.5548,7843.5484
2004,Feb,200.3876,4400.5138,9.9407,NA,NA,NA,18.5131,3961.3793,182.8966,244.8069,174.0552,NA,NA,12.6083,128.9483,279.3159,50.0207,370.75,115.6848,NA,186.231,177.8621,NA,32.8862,NA,NA,99.269,21.8276,1267.0345,154.6897,NA,NA,740.1759,92.7069,61.5714,29.069,44.3345,865.8621,NA,24508.9655,NA,NA,167.2414,NA,1.2703,151.8552,361.6634,78.3655,247.8276,0,41041.3793,NA,17437.931,32.1069,NA,NA,32.7586,109.7586,NA,NA,410.9655,NA,38.6345,136.8207,13200.3448,1541.4138,NA,NA,175.1759,NA,95.8138,437.1552,88.5345,NA,1123.1034,746.3448,NA,NA,14.2069,6725.8621,656.7586,NA,NA,405.9655,NA,NA,NA,NA,210727.5862,NA,48696.5517,15634.4828,3250.3448,NA,NA,0,87.5931,14422.069
2004,Mar,98.5219,3522.729,0.731,NA,NA,NA,7.9119,4133.2258,223.871,175.0742,64.1771,NA,NA,84.8097,883.9387,688.1452,165.8323,382.6468,21.9877,NA,42.2548,289.9032,NA,13.7806,NA,NA,227.1226,23.4839,1659.9677,232.2194,NA,NA,414.3839,45.2516,135.2065,60.0484,107.1226,711.4194,NA,20480.6452,NA,NA,265.8065,NA,0.9461,113.8032,272.8177,39.1065,279.5455,0,103641.9355,NA,48161.2903,391.9032,NA,NA,36.2581,246,NA,NA,2932.2581,NA,22.3677,528.7258,9240.6452,922.4194,NA,NA,58.7161,NA,893.5516,474.0677,48.5429,NA,2113.6452,1842.8387,NA,NA,18.7161,8296.129,3839.0323,NA,NA,1168.3548,NA,NA,NA,NA,218325.8065,NA,32237.7419,18441.9355,2182.5806,NA,NA,0,76.4355,8175.4839
2004,Apr,30.26,4310.6033,1.9303,NA,NA,NA,1.3143,1951.9667,263.3,165.76,10.836,NA,NA,90.28,696.23,864.01,197.69,534.9497,3.9293,NA,9.5723,297.8,NA,3.7667,NA,NA,78.75,33.3967,1104.5333,154.5033,NA,NA,538.2167,66.3167,257.9967,156.5167,310.2333,482.8333,NA,31843.3333,75.6733,NA,293.0667,NA,1.919,61.4167,325.676,38.93,13.689,0,73000,NA,38110,171.5333,NA,NA,56.8667,91.7333,NA,NA,2086,NA,20.7933,426.42,10076.3333,965.6333,NA,NA,157.11,NA,789.2667,688.6033,99.0887,NA,2231.6667,477.4667,NA,NA,32.32,4534.3333,2285,NA,NA,833.2,NA,NA,NA,NA,264266.6667,NA,9111,24426.6667,2575,NA,NA,0,97.17,12856.6667
2004,May,213.8261,2851.5258,0,NA,NA,NA,0.5232,960,211.2581,166.2161,16.0113,NA,NA,68.3774,610.9452,662.8323,139.5,304.3952,0.8681,NA,3.8768,174.9032,NA,1.4255,NA,NA,71.9226,9.2442,2601.7742,304.3387,NA,NA,379.6613,32.4419,95.6419,46.2484,118.6129,470.2903,NA,15956.129,57.0129,NA,323.1935,NA,7.8597,87.2484,240.8948,27.5194,2.6584,0,97480.6452,NA,36106.4516,533.371,NA,NA,514.9677,166.6774,NA,NA,3759.6774,NA,18.0129,521.471,9080.6452,530.3871,NA,NA,63.529,NA,669.8387,1140.6968,55.3697,NA,2117.4194,1374.3871,NA,NA,21.5419,7007.0968,7264.8387,NA,NA,599.4194,NA,56.1097,NA,NA,192209.6774,NA,8478.3871,30993.5484,1897.0968,NA,NA,0,117.0968,7490.9677
2004,Jun,134.426,2265.69,0,NA,NA,NA,0.1497,3625.3333,1218.3433,345.04,141.7483,NA,NA,35.967,288.9593,541.5297,69.4627,133.5297,0.0047,NA,1.924,122.9,NA,0.5067,NA,NA,247.5833,68.884,3203.4667,300.7337,NA,NA,448.2167,27.0967,41.1177,19.4433,35.4633,471.4667,NA,11528.6667,39.23,NA,456.4333,NA,10.688,84.6767,228.304,56.7333,59.2533,0,112056.6667,NA,17337,876.2333,NA,NA,770.6667,316.4667,NA,NA,11396.6667,NA,40.5933,58.2667,13894.3333,538.0333,NA,NA,23.6867,NA,159.9333,2345.63,3.278,NA,1734.8333,2438.1,NA,NA,31.2767,6316,6573,NA,NA,257.2267,NA,51.4,NA,NA,204886.6667,NA,28836.6667,35130,2412,NA,NA,0,114.5333,8341
2004,Jul,22.841,5546.4645,0,NA,NA,NA,0.0568,4366.7742,1239.9097,195.6613,35.2216,NA,NA,16.2916,223.5748,572.0345,216.689,124.4713,0,NA,0.8952,19.4194,NA,0.0861,NA,NA,14.6587,22.8123,206,14.8165,NA,NA,412.0161,24.8323,20.3558,13.0374,14.111,361.7419,NA,4832.5806,39.9645,NA,536.4839,NA,17.4097,16.6387,234.8945,32.4806,501.2419,0,90809.6774,NA,16375.1613,406.9032,NA,NA,650.6774,189.0323,NA,NA,7080.9677,NA,18.1581,62.4677,3834.8387,554.7097,NA,NA,11.7268,NA,950.9677,535.7,7.9006,NA,1611.2903,616.9677,NA,NA,47.6323,5543.871,2541,NA,NA,211.2194,NA,50.7452,NA,NA,54374.1935,NA,26577.4194,30629.0323,1751.9355,NA,NA,0,105.771,4833.871
2004,Aug,3.5242,5302.0613,0,NA,NA,NA,0.0123,4421.9355,1182.7097,110.2226,6.3852,NA,NA,78.9771,769.8581,769.371,262.9839,320.1326,0,NA,0.4271,0,NA,0,NA,NA,7.4626,9.2639,322.1484,158.0581,NA,NA,406.5952,38.3742,14.8458,9.929,14.6003,374.6129,NA,4414.1935,43.0065,NA,562.1935,NA,0.8645,42.5065,237.4977,36.9677,1599.6452,0,73851.6129,NA,18175.8065,181.829,NA,NA,266.3871,92.2258,NA,NA,1670.5161,NA,22.2419,32.471,2707.0968,777.0968,NA,NA,200.8413,NA,171.1613,43.7484,1.2613,NA,1231.8387,253.871,NA,NA,40.2129,2029.0323,1134.1613,NA,NA,92.7742,NA,35.4355,NA,NA,67125.8065,NA,27996.7742,27464.5161,1510.6452,NA,NA,0,102.0032,3872.2581
2004,Sep,1.6843,6854.3133,0,NA,NA,NA,0.01,4384.6667,369.1333,73.5533,0.6993,NA,NA,85.808,1046.4633,1256.6167,278.0667,749.4963,0,NA,0.3653,0,NA,0,NA,NA,2.5783,7.4863,156.0333,28.0233,NA,NA,415.442,25.9067,57.079,15.5967,58.2423,584.1333,NA,19995.3333,36.1833,NA,457.2667,NA,1.0013,71.32,244.04,214.5867,937.5,0,65633.3333,NA,47468,200.7633,NA,NA,113.9333,38.9667,NA,NA,2632.7667,NA,31.16,7.9397,11397.4333,2037.8,NA,NA,91.5667,NA,128.52,28.4033,0.087,NA,1179.0667,195.9667,NA,NA,17.4733,2415,342.1667,NA,NA,41.8367,54300,21.1267,NA,NA,207000,NA,60053.3333,28276.6667,5262.3333,NA,NA,0,106.2,11262
2004,Oct,5.0935,3629.2677,18.2332,NA,NA,NA,NA,4356.4516,548.1935,173.9065,2.8629,NA,NA,49.3323,386.7065,559.771,134.1871,391.0468,3e-4,NA,1.861,16.0645,0,0.6613,NA,NA,3.8868,12.9155,71.1129,7.9845,NA,NA,277.1258,18.2129,57.2142,13.8871,53.1258,460.4194,NA,10397.7419,NA,NA,328.0645,NA,3.3871000000000002,88.2323,297.3829,29.5774,740.6452,0,42261.2903,NA,10374.5161,225,NA,NA,71.7097,73.3903,NA,NA,2069.0323,NA,19.0129,17.6903,4568.7419,604.4194,NA,NA,39.0387,NA,122.5516,102.2419,61.8706,NA,323.4194,150.2903,NA,NA,13.4935,3089.3548,341.7097,NA,NA,59.3355,43922.5806,NA,NA,NA,85412.9032,NA,40580.6452,18009.6774,2496.4516,NA,NA,0,103.7355,8431.2903
2004,Nov,330.1117,4855.01,2.6243,NA,NA,NA,NA,4290.3333,2109.8333,311.8467,301.2707,NA,NA,32.42,396.21,732.4133,131.8133,283.666,0.065,NA,4.909,86.38,0.5647,1.3273,NA,NA,28.2233,89.1667,601.98,88.6067,NA,NA,282.5267,22.0267,66.3063,18.8133,63.37,613.9,NA,11343.6667,NA,NA,268.2667,NA,2.1447,101.3,373.8733,104.0367,81.68,NA,69160,NA,15510,284.5333,NA,NA,82.3667,97.75,NA,NA,1596.6667,NA,31.0667,386.0067,8067.3333,1229.9333,NA,NA,164.8633,NA,496.1667,2732.9533,140.7267,NA,839.8333,619.9333,NA,NA,17.3367,4621.6667,441.8,NA,NA,1025.5,72713.3333,NA,NA,NA,157623.3333,NA,54810,12203.3333,2738,NA,NA,0,115.5633,11391.3333
2004,Dec,93.1,6618.1839,10.5594,NA,NA,NA,NA,3793.871,2589.3226,155.871,43.0329,NA,NA,83.9387,1008.6161,1061.5258,317.2323,601.1468,28.3455,NA,91.6535,157.4194,94.3252,17.1129,NA,NA,90.4916,19.6342,705,168.9194,NA,NA,348.4194,37.6032,154.2484,98.9387,154.1484,977.4516,NA,19918.7097,NA,NA,209.6129,NA,3.1081,125.1258,334.2823,85.1355,33.3226,NA,69077.4194,NA,34477.4194,138,NA,NA,65.1935,90.5903,NA,NA,1330.2258,NA,27.3677,327.3097,15180,1620.5161,NA,NA,292.7452,NA,453.7097,212.6129,72.3358,NA,1106.1935,1553.2581,NA,NA,15.3806,3890.3226,358.3548,NA,NA,885.0968,129787.0968,NA,NA,NA,226719.3548,NA,94309.6774,14129.0323,3115.8065,NA,NA,0,120.8387,15648.3871
2005,Jan,86.7226,6280.6548,73.0935,NA,NA,NA,NA,4217.4194,2089.5806,380.3387,315.2003,NA,NA,96.9387,931.5161,879.7258,257.1935,804.1771,132.0935,NA,201.7323,115.4,300.5323,41.9839,NA,NA,717.1484,10.9548,7509.3226,595.0503,NA,NA,439.1226,45.9871,165.7161,103.5194,171.8484,826.8387,NA,18921.2903,NA,NA,191.1935,NA,3.7374,84.8548,394.3516,45.9484,22.6619,NA,115700,NA,56480.6452,48.0968,NA,NA,60.9677,137.3226,NA,NA,623.9032,NA,22.4742,1042.9516,12065.4839,1182.5806,NA,NA,232.8194,NA,1703.0323,265.0516,112.6655,NA,1513.9677,3318.0645,NA,NA,15.3581,3148.0645,275.2903,NA,NA,1957.5484,57954.8387,NA,NA,NA,380322.5806,NA,52054.8387,15103.2258,3072.2581,NA,NA,0,141.6129,13253.5484
