Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
13038,City of Mt Pleasant - (IA),1166,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13048,City of Mountain Lake - (MN),1998,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13095,City of Mulvane - (KS),7976,SOUTHWEST POWER POOL
13095,City of Mulvane - (KS),1308,SOUTHWEST POWER POOL
13137,City of Murray - (UT),6537,PACIFICORP - EAST
13137,City of Murray - (UT),3683,PACIFICORP - EAST
13137,City of Murray - (UT),8010,PACIFICORP - EAST
13143,Board of Water Electric & Communications,1167,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13206,Nantucket Electric Co,1615,ISO NEW ENGLAND INC.
13216,Nashville Electric Service,62468,TENNESSEE VALLEY AUTHORITY
13334,City of Nebraska City,2255,SOUTHWEST POWER POOL
13334,City of Nebraska City,7555,SOUTHWEST POWER POOL
13334,City of Nebraska City,2256,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2271,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2278,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,6229,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2274,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2277,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,8036,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,8000,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2268,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,56162,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2226,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,6077,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2266,SOUTHWEST POWER POOL
13337,Nebraska Public Power District,2265,SOUTHWEST POWER POOL
13407,Nevada Power Co,56642,NEVADA POWER COMPANY
13407,Nevada Power Co,55841,NEVADA POWER COMPANY
13407,Nevada Power Co,54854,NEVADA POWER COMPANY
13407,Nevada Power Co,10761,NEVADA POWER COMPANY
13407,Nevada Power Co,59919,NEVADA POWER COMPANY
13407,Nevada Power Co,2322,NEVADA POWER COMPANY
13407,Nevada Power Co,7082,NEVADA POWER COMPANY
13407,Nevada Power Co,57684,NEVADA POWER COMPANY
13407,Nevada Power Co,2324,NEVADA POWER COMPANY
13407,Nevada Power Co,55322,NEVADA POWER COMPANY
13407,Nevada Power Co,2326,NEVADA POWER COMPANY
13407,Nevada Power Co,55687,NEVADA POWER COMPANY
13444,City of New Hampton - (IA),1168,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13464,Village of New Knoxville - (OH),7898,"PJM INTERCONNECTION, LLC"
13466,City of New Lisbon,4130,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13468,New London Municipal Utilities,58414,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13478,"Entergy New Orleans, LLC",1409,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13478,"Entergy New Orleans, LLC",60928,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13478,"Entergy New Orleans, LLC",61647,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13478,"Entergy New Orleans, LLC",1407,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13480,New Prague Utilities Comm,1999,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13483,City of New Roads - (LA),1453,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13488,New Ulm Public Utilities Comm,2001,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13511,New York State Elec & Gas Corp,2532,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,2528,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,6486,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,2530,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,2522,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,6526,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,8009,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,2533,NEW YORK INDEPENDENT SYSTEM OPERATOR
13511,New York State Elec & Gas Corp,625,NEW YORK INDEPENDENT SYSTEM OPERATOR
13525,Newberry Water & Light Board,1846,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13681,North Branch Water & Light Comm,2002,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13697,North Central Power Co Inc,8013,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13697,North Central Power Co Inc,3996,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13718,City of North Little Rock - (AR),7166,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13756,Northern Indiana Pub Serv Co,997,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13756,Northern Indiana Pub Serv Co,996,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13756,Northern Indiana Pub Serv Co,55364,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13756,Northern Indiana Pub Serv Co,995,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13756,Northern Indiana Pub Serv Co,6085,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13756,Northern Indiana Pub Serv Co,999,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13756,Northern Indiana Pub Serv Co,998,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,8027,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3334,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1932,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1927,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4002,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,7377,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4015,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3984,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3982,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3986,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,6086,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,58579,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3988,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1918,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1925,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,58658,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,60203,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,59201,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,7376,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1911,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4000,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,57047,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,56994,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4008,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1922,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,6231,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3989,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,7378,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1934,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4014,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4012,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1910,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,59200,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4007,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3983,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1756,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1926,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1904,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1914,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,7237,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4009,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1912,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1757,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,3998,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1913,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4011,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,6090,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,1915,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13781,Northern States Power Co - Minnesota,4005,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13788,Northern Wasco County PUD,7431,BONNEVILLE POWER ADMINISTRATION
13788,Northern Wasco County PUD,7511,BONNEVILLE POWER ADMINISTRATION
13809,NorthWestern Energy - (SD),3341,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),3342,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),3343,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),7956,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),3346,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),3338,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),8034,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),3344,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),3348,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),3347,SOUTHWEST POWER POOL
13809,NorthWestern Energy - (SD),59187,SOUTHWEST POWER POOL
13815,Northwestern Wisconsin Elec Co,55998,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13815,Northwestern Wisconsin Elec Co,4020,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13815,Northwestern Wisconsin Elec Co,4021,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13826,City of Norway,1848,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13831,City of Norwich - (CT),583,ISO NEW ENGLAND INC.
13831,City of Norwich - (CT),57624,ISO NEW ENGLAND INC.
13831,City of Norwich - (CT),581,ISO NEW ENGLAND INC.
13948,City of Oberlin - (KS),1312,SOUTHWEST POWER POOL
13949,City of Oberlin - (OH),2933,"PJM INTERCONNECTION, LLC"
13964,Oconto Electric Cooperative,4147,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
13990,City of Ogden - (IA),1169,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14006,Ohio Power Co,60618,"PJM INTERCONNECTION, LLC"
14015,Ohio Valley Electric Corp,2876,OHIO VALLEY ELECTRIC CORPORATION
14063,Oklahoma Gas & Electric Co,57332,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,6095,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,55463,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,2953,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,2956,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,2950,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,2958,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,55457,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,2952,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,2947,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,61759,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,7185,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,56380,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,57286,SOUTHWEST POWER POOL
14063,Oklahoma Gas & Electric Co,2951,SOUTHWEST POWER POOL
14127,Omaha Public Power District,2290,SOUTHWEST POWER POOL
14127,Omaha Public Power District,2292,SOUTHWEST POWER POOL
14127,Omaha Public Power District,55972,SOUTHWEST POWER POOL
14127,Omaha Public Power District,2291,SOUTHWEST POWER POOL
14127,Omaha Public Power District,7955,SOUTHWEST POWER POOL
14127,Omaha Public Power District,2289,SOUTHWEST POWER POOL
14127,Omaha Public Power District,6096,SOUTHWEST POWER POOL
14164,City of Orangeburg - (SC),7480,SOUTH CAROLINA ELECTRIC & GAS COMPANY
14164,City of Orangeburg - (SC),59728,SOUTH CAROLINA ELECTRIC & GAS COMPANY
14164,City of Orangeburg - (SC),59727,SOUTH CAROLINA ELECTRIC & GAS COMPANY
14164,City of Orangeburg - (SC),7479,SOUTH CAROLINA ELECTRIC & GAS COMPANY
14172,City of Ord - (NE),2294,SOUTHWEST POWER POOL
14194,City of Orrville - (OH),2935,"PJM INTERCONNECTION, LLC"
14199,City of Osage City - (KS),1313,SOUTHWEST POWER POOL
14201,City of Osage - (IA),1172,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14203,City of Osawatomie - (KS),1314,SOUTHWEST POWER POOL
14203,City of Osawatomie - (KS),60750,SOUTHWEST POWER POOL
14203,City of Osawatomie - (KS),60751,SOUTHWEST POWER POOL
14214,City of Osborne - (KS),1315,SOUTHWEST POWER POOL
14216,City of Osceola - (AR),172,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14229,City of Ottawa - (KS),1316,SOUTHWEST POWER POOL
14232,Otter Tail Power Co,1943,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,57032,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,8222,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,2801,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,7505,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,6098,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,7947,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,57033,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,3352,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,57048,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,57031,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14232,Otter Tail Power Co,61144,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14246,City of Owatonna - (MN),2003,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14268,City of Owensboro - (KY),1374,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
14276,City of Oxford - (KS),7432,SOUTHWEST POWER POOL
14277,Village of Oxford - (NE),2295,SOUTHWEST POWER POOL
14289,Ozarks Electric Coop Corp - (AR),60924,SOUTHWEST POWER POOL
14328,Pacific Gas & Electric Co.,56476,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,248,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,274,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,222,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,59257,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57041,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,626,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,682,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,250,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57892,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,218,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,224,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,231,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57498,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,247,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,7911,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,214,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,270,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,217,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57523,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,59256,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,6100,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,6099,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,219,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,229,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57043,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57522,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,6212,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,221,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57891,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,264,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,266,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,56532,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,265,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,220,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,281,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,283,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,62564,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57499,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,254,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,56820,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,277,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,56821,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,249,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,180,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,246,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,236,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57521,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,226,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,262,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,275,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,232,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,267,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,279,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57042,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,244,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,282,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,233,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,237,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,55937,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,272,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,227,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,223,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,225,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,243,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,276,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,268,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,57497,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,714,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,632,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,293,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,58206,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,285,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,235,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,253,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,56822,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,280,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,255,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,242,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,241,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,284,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,240,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,287,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,292,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,269,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
